descreveExamePK,dataPK,hospitalPK,idadePK,quantidadeExames
60185,3933,200,48,8
60186,3934,201,49,4
60187,3935,202,50,6
60188,3936,203,51,10
60189,3937,204,52,3
60190,3938,205,53,4
60191,3939,206,54,5
60192,3940,207,55,5
60193,3941,208,56,4
60194,3942,209,57,4
60195,3943,210,58,10
60196,3944,211,59,4
60197,3945,212,60,2
60198,3946,213,61,9
60199,3947,214,62,10
60200,3948,215,63,2
60201,3949,216,64,8
60202,3950,217,65,5
60203,3951,218,66,9
60204,3952,219,67,9
60205,3953,220,68,2
60206,3954,221,69,1
60207,3955,222,70,10
60208,3956,223,71,7
60209,3957,224,72,10
60210,3958,225,73,8
60211,3959,226,74,7
60212,3960,227,75,8
60213,3961,228,76,5
60214,3962,229,77,8
60215,3963,230,78,7
60216,3964,231,79,2
60217,3965,232,80,2
60218,3966,233,81,10
60219,3967,234,82,5
60220,3968,235,83,2
60221,3969,236,84,1
60222,3970,237,85,1
60223,3971,238,86,1
60224,3972,239,87,3
60225,3973,240,88,9
60226,3974,241,89,2
60227,3975,242,90,10
60228,3976,243,91,5
60229,3977,244,92,7
60230,3978,245,93,8
60231,3979,246,94,2
60232,3980,247,95,10
60233,3981,248,96,4
60234,3982,249,97,5
60235,3983,250,98,5
60236,3984,251,99,4
60237,3985,252,100,9
60238,3986,253,101,5
60239,3987,254,102,4
60240,3988,255,103,7
60241,3989,256,104,4
60242,3990,257,105,1
60243,3991,258,106,2
60244,3992,259,107,7
60245,3993,260,108,1
60246,3994,261,109,4
60247,3995,262,110,5
60248,3996,263,111,9
60249,3997,264,112,7
60250,3998,265,113,4
60251,3999,266,114,5
60252,4000,267,115,3
60253,4001,268,116,10
60254,4002,269,117,3
60255,4003,270,118,3
60256,4004,271,119,3
60257,4005,272,120,3
60258,4006,273,121,6
60259,4007,274,1,10
60260,4008,275,2,8
60261,4009,276,3,2
60262,4010,277,4,2
60263,4011,278,5,5
60264,4012,279,6,5
60265,4013,280,7,4
60266,4014,281,8,4
60267,4015,282,9,9
60268,4016,283,10,4
60269,4017,284,11,10
60270,4018,285,12,8
60271,1,286,13,2
60272,2,287,14,2
60273,3,288,15,1
60274,4,289,16,7
60275,5,290,17,10
60276,6,291,18,4
60277,7,292,19,3
60278,8,293,20,7
60279,9,294,21,2
60280,10,295,22,7
60281,11,296,23,4
60282,12,297,24,6
60283,13,298,25,9
60284,14,299,26,7
60285,15,300,27,6
60286,16,301,28,7
60287,17,302,29,4
60288,18,303,30,10
60289,19,304,31,5
60290,20,305,32,8
60291,21,306,33,2
60292,22,307,34,7
60293,23,308,35,10
60294,24,309,36,8
60295,25,310,37,1
60296,26,311,38,6
60297,27,312,39,4
60298,28,313,40,8
60299,29,314,41,9
60300,30,315,42,10
60301,31,316,43,6
60302,32,317,44,2
60303,33,318,45,9
60304,34,319,46,6
60305,35,320,47,7
60306,36,321,48,4
60307,37,322,49,4
60308,38,323,50,8
60309,39,324,51,7
60310,40,325,52,9
60311,41,326,53,1
60312,42,327,54,8
60313,43,328,55,9
60314,44,329,56,6
60315,45,330,57,10
60316,46,331,58,9
60317,47,332,59,1
60318,48,333,60,9
60319,49,334,61,4
60320,50,335,62,3
60321,51,336,63,9
60322,52,337,64,1
60323,53,338,65,5
60324,54,339,66,1
60325,55,340,67,1
60326,56,341,68,6
60327,57,342,69,5
60328,58,343,70,4
60329,59,344,71,7
60330,60,345,72,9
60331,61,346,73,6
60332,62,347,74,2
60333,63,348,75,9
60334,64,349,76,5
60335,65,350,77,8
60336,66,351,78,9
60337,67,352,79,4
60338,68,353,80,3
60339,69,354,81,1
60340,70,355,82,3
60341,71,356,83,1
60342,72,357,84,8
60343,73,358,85,1
60344,74,359,86,1
60345,75,360,87,1
60346,76,361,88,10
60347,77,362,89,1
60348,78,363,90,5
60349,79,364,91,6
60350,80,365,92,7
60351,81,366,93,5
60352,82,367,94,7
60353,83,368,95,10
60354,84,369,96,8
60355,85,370,97,8
60356,86,371,98,6
60357,87,372,99,7
60358,88,373,100,6
60359,89,374,101,9
60360,90,375,102,8
60361,91,376,103,2
60362,92,377,104,9
60363,93,378,105,4
60364,94,379,106,1
60365,95,380,107,2
60366,96,381,108,3
60367,97,382,109,2
60368,98,383,110,5
60369,99,384,111,4
60370,100,385,112,6
60371,101,386,113,7
60372,102,387,114,6
60373,103,388,115,10
60374,104,389,116,4
60375,105,390,117,10
60376,106,391,118,1
60377,107,392,119,9
60378,108,393,120,9
60379,109,394,121,5
60380,110,395,1,2
60381,111,396,2,9
60382,112,397,3,4
60383,113,398,4,7
60384,114,399,5,1
60385,115,400,6,5
60386,116,401,7,2
60387,117,402,8,7
60388,118,403,9,6
60389,119,404,10,2
60390,120,405,11,5
60391,121,406,12,2
60392,122,407,13,10
60393,123,408,14,3
60394,124,409,15,10
60395,125,410,16,5
60396,126,411,17,10
60397,127,412,18,8
60398,128,413,19,4
60399,129,414,20,4
60400,130,415,21,5
60401,131,416,22,1
60402,132,417,23,5
60403,133,418,24,8
60404,134,419,25,1
60405,135,420,26,9
60406,136,421,27,2
60407,137,422,28,9
60408,138,423,29,8
60409,139,424,30,8
60410,140,425,31,10
60411,141,426,32,2
60412,142,427,33,3
60413,143,428,34,1
60414,144,429,35,6
60415,145,430,36,8
60416,146,431,37,7
60417,147,432,38,9
60418,148,433,39,3
60419,149,434,40,10
60420,150,435,41,5
60421,151,436,42,4
60422,152,437,43,10
60423,153,438,44,8
60424,154,439,45,9
60425,155,440,46,5
60426,156,441,47,3
60427,157,442,48,1
60428,158,443,49,3
60429,159,444,50,3
60430,160,445,51,7
60431,161,446,52,3
60432,162,447,53,3
60433,163,448,54,5
60434,164,449,55,2
60435,165,450,56,4
60436,166,451,57,5
60437,167,452,58,4
60438,168,453,59,4
60439,169,454,60,5
60440,170,455,61,1
60441,171,456,62,9
60442,172,457,63,7
60443,173,458,64,3
60444,174,459,65,7
60445,175,460,66,2
60446,176,461,67,10
60447,177,462,68,6
60448,178,463,69,6
60449,179,464,70,3
60450,180,465,71,10
60451,181,466,72,8
60452,182,467,73,7
60453,183,468,74,3
60454,184,469,75,9
60455,185,470,76,7
60456,186,471,77,9
60457,187,472,78,1
60458,188,473,79,1
60459,189,474,80,3
60460,190,475,81,4
60461,191,476,82,8
60462,192,477,83,1
60463,193,478,84,7
60464,194,479,85,8
60465,195,480,86,2
60466,196,481,87,1
60467,197,482,88,1
60468,198,483,89,9
60469,199,484,90,5
60470,200,485,91,1
60471,201,486,92,10
60472,202,487,93,8
60473,203,488,94,8
60474,204,489,95,8
60475,205,490,96,2
60476,206,491,97,5
60477,207,492,98,3
60478,208,493,99,8
60479,209,494,100,6
60480,210,495,101,6
60481,211,496,102,7
60482,212,497,103,6
60483,213,498,104,6
60484,214,499,105,4
60485,215,500,106,8
60486,216,501,107,8
60487,217,502,108,1
60488,218,503,109,9
60489,219,504,110,8
60490,220,505,111,8
60491,221,506,112,10
60492,222,507,113,4
60493,223,508,114,9
60494,224,509,115,7
60495,225,510,116,6
60496,226,511,117,10
60497,227,512,118,4
60498,228,513,119,1
60499,229,514,120,3
60500,230,515,121,10
60501,231,516,1,4
60502,232,517,2,2
60503,233,518,3,5
60504,234,519,4,5
60505,235,520,5,4
60506,236,521,6,3
60507,237,522,7,5
60508,238,523,8,3
60509,239,524,9,1
60510,240,525,10,5
60511,241,526,11,7
60512,242,527,12,6
60513,243,528,13,6
60514,244,529,14,7
60515,245,530,15,6
60516,246,531,16,10
60517,247,532,17,1
60518,248,533,18,9
60519,249,534,19,3
60520,250,535,20,10
60521,251,536,21,4
60522,252,537,22,2
60523,253,538,23,8
60524,254,539,24,5
60525,255,540,25,3
60526,256,541,26,2
60527,257,542,27,5
60528,258,543,28,2
60529,259,544,29,10
60530,260,545,30,8
60531,261,546,31,4
60532,262,547,32,8
60533,263,548,33,1
60534,264,549,34,1
60535,265,550,35,2
60536,266,551,36,3
60537,267,552,37,2
60538,268,553,38,3
60539,269,554,39,4
60540,270,555,40,8
60541,271,556,41,8
60542,272,557,42,7
60543,273,558,43,10
60544,274,559,44,10
60545,275,560,45,7
60546,276,561,46,7
60547,277,562,47,9
60548,278,563,48,9
60549,279,564,49,3
60550,280,565,50,4
60551,281,566,51,6
60552,282,567,52,3
60553,283,568,53,8
60554,284,569,54,3
60555,285,570,55,3
60556,286,571,56,3
60557,287,572,57,3
60558,288,573,58,2
60559,289,574,59,6
60560,290,575,60,5
60561,291,576,61,3
60562,292,577,62,7
60563,293,578,63,10
60564,294,579,64,7
60565,295,580,65,9
60566,296,581,66,5
60567,297,582,67,10
60568,298,583,68,1
60569,299,584,69,8
60570,300,585,70,1
60571,301,586,71,9
60572,302,587,72,7
60573,303,588,73,3
60574,304,589,74,5
60575,305,590,75,10
60576,306,591,76,2
60577,307,592,77,9
60578,308,593,78,9
60579,309,594,79,7
60580,310,595,80,8
60581,311,596,81,4
60582,312,597,82,9
60583,313,598,83,8
60584,314,599,84,9
60585,315,600,85,9
60586,316,601,86,3
60587,317,602,87,4
60588,318,603,88,9
60589,319,604,89,4
60590,320,605,90,10
60591,321,606,91,8
60592,322,607,92,6
60593,323,608,93,1
60594,324,609,94,10
60595,325,610,95,9
60596,326,611,96,2
60597,327,612,97,4
60598,328,613,98,4
60599,329,614,99,3
60600,330,615,100,1
60601,331,616,101,1
60602,332,617,102,3
60603,333,618,103,7
60604,334,619,104,5
60605,335,620,105,9
60606,336,621,106,3
60607,337,622,107,9
60608,338,623,108,8
60609,339,624,109,3
60610,340,625,110,7
60611,341,626,111,8
60612,342,627,112,2
60613,343,628,113,9
60614,344,629,114,7
60615,345,630,115,10
60616,346,631,116,5
60617,347,632,117,2
60618,348,633,118,1
60619,349,634,119,1
60620,350,635,120,8
60621,351,636,121,4
60622,352,637,1,2
60623,353,638,2,8
60624,354,639,3,4
60625,355,640,4,7
60626,356,641,5,1
60627,357,642,6,3
60628,358,643,7,7
60629,359,644,8,1
60630,360,645,9,9
60631,361,1,10,6
60632,362,2,11,2
60633,363,3,12,3
60634,364,4,13,10
60635,365,5,14,1
60636,366,6,15,9
60637,367,7,16,10
60638,368,8,17,9
60639,369,9,18,9
60640,370,10,19,2
60641,371,11,20,5
60642,372,12,21,3
60643,373,13,22,9
60644,374,14,23,3
60645,375,15,24,2
60646,376,16,25,9
60647,377,17,26,8
60648,378,18,27,5
60649,379,19,28,7
60650,380,20,29,5
60651,381,21,30,10
60652,382,22,31,5
60653,383,23,32,3
60654,384,24,33,4
60655,385,25,34,10
60656,386,26,35,5
60657,387,27,36,2
60658,388,28,37,2
60659,389,29,38,6
60660,390,30,39,9
60661,391,31,40,3
60662,392,32,41,10
60663,393,33,42,1
60664,394,34,43,7
60665,395,35,44,4
60666,396,36,45,10
60667,397,37,46,8
60668,398,38,47,6
60669,399,39,48,5
60670,400,40,49,4
60671,401,41,50,5
60672,402,42,51,8
60673,403,43,52,10
60674,404,44,53,3
60675,405,45,54,7
60676,406,46,55,10
60677,407,47,56,9
60678,408,48,57,4
60679,409,49,58,5
60680,410,50,59,6
60681,411,51,60,6
60682,412,52,61,6
60683,413,53,62,3
60684,414,54,63,5
60685,415,55,64,4
60686,416,56,65,5
60687,417,57,66,8
60688,418,58,67,10
60689,419,59,68,10
60690,420,60,69,8
60691,421,61,70,1
60692,422,62,71,8
60693,423,63,72,8
60694,424,64,73,4
60695,425,65,74,6
60696,426,66,75,6
60697,427,67,76,5
60698,428,68,77,6
60699,429,69,78,2
60700,430,70,79,9
60701,431,71,80,8
60702,432,72,81,9
60703,433,73,82,7
60704,434,74,83,4
60705,435,75,84,9
60706,436,76,85,5
60707,437,77,86,9
60708,438,78,87,9
60709,439,79,88,4
60710,440,80,89,8
60711,441,81,90,10
60712,442,82,91,7
60713,443,83,92,8
60714,444,84,93,1
60715,445,85,94,1
60716,446,86,95,10
60717,447,87,96,8
60718,448,88,97,3
60719,449,89,98,7
60720,450,90,99,5
60721,451,91,100,1
60722,452,92,101,10
60723,453,93,102,9
60724,454,94,103,5
60725,455,95,104,6
60726,456,96,105,4
60727,457,97,106,4
60728,458,98,107,1
60729,459,99,108,6
60730,460,100,109,10
60731,461,101,110,3
60732,462,102,111,10
60733,463,103,112,4
60734,464,104,113,9
60735,465,105,114,5
60736,466,106,115,7
60737,467,107,116,1
60738,468,108,117,1
60739,469,109,118,8
60740,470,110,119,7
60741,471,111,120,5
60742,472,112,121,6
60743,473,113,1,7
60744,474,114,2,6
60745,475,115,3,3
60746,476,116,4,4
60747,477,117,5,5
60748,478,118,6,2
60749,479,119,7,6
60750,480,120,8,6
60751,481,121,9,6
60752,482,122,10,4
60753,483,123,11,7
60754,484,124,12,5
60755,485,125,13,3
60756,486,126,14,4
60757,487,127,15,3
60758,488,128,16,6
60759,489,129,17,1
60760,490,130,18,3
60761,491,131,19,5
60762,492,132,20,4
60763,493,133,21,8
60764,494,134,22,5
60765,495,135,23,7
60766,496,136,24,4
60767,497,137,25,5
60768,498,138,26,6
60769,499,139,27,5
60770,500,140,28,6
60771,501,141,29,9
60772,502,142,30,9
60773,503,143,31,10
60774,504,144,32,5
60775,505,145,33,3
60776,506,146,34,6
60777,507,147,35,10
60778,508,148,36,7
60779,509,149,37,8
60780,510,150,38,3
60781,511,151,39,7
60782,512,152,40,8
60783,513,153,41,8
60784,514,154,42,5
60785,515,155,43,2
60786,516,156,44,10
60787,517,157,45,1
60788,518,158,46,3
60789,519,159,47,2
60790,520,160,48,7
60791,521,161,49,4
60792,522,162,50,4
60793,523,163,51,2
60794,524,164,52,9
60795,525,165,53,6
60796,526,166,54,1
60797,527,167,55,7
60798,528,168,56,6
60799,529,169,57,9
60800,530,170,58,6
60801,531,171,59,4
60802,532,172,60,2
60803,533,173,61,8
60804,534,174,62,9
60805,535,175,63,4
60806,536,176,64,6
60807,537,177,65,1
60808,538,178,66,7
60809,539,179,67,8
60810,540,180,68,7
60811,541,181,69,3
60812,542,182,70,2
60813,543,183,71,3
60814,544,184,72,7
60815,545,185,73,6
60816,546,186,74,10
60817,547,187,75,5
60818,548,188,76,5
60819,549,189,77,2
60820,550,190,78,4
60821,551,191,79,8
60822,552,192,80,8
60823,553,193,81,3
60824,554,194,82,3
60825,555,195,83,5
60826,556,196,84,7
60827,557,197,85,3
60828,558,198,86,5
60829,559,199,87,7
60830,560,200,88,9
60831,561,201,89,6
60832,562,202,90,1
60833,563,203,91,2
60834,564,204,92,6
60835,565,205,93,2
60836,566,206,94,7
60837,567,207,95,4
60838,568,208,96,7
60839,569,209,97,7
60840,570,210,98,7
60841,571,211,99,2
60842,572,212,100,5
60843,573,213,101,5
60844,574,214,102,5
60845,575,215,103,7
60846,576,216,104,1
60847,577,217,105,7
60848,578,218,106,2
60849,579,219,107,9
60850,580,220,108,10
60851,581,221,109,4
60852,582,222,110,9
60853,583,223,111,3
60854,584,224,112,5
60855,585,225,113,1
60856,586,226,114,6
60857,587,227,115,6
60858,588,228,116,1
60859,589,229,117,1
60860,590,230,118,1
60861,591,231,119,4
60862,592,232,120,4
60863,593,233,121,4
60864,594,234,1,3
60865,595,235,2,7
60866,596,236,3,3
60867,597,237,4,5
60868,598,238,5,5
60869,599,239,6,6
60870,600,240,7,7
60871,601,241,8,10
60872,602,242,9,8
60873,603,243,10,8
60874,604,244,11,5
60875,605,245,12,1
60876,606,246,13,6
60877,607,247,14,2
60878,608,248,15,8
60879,609,249,16,2
60880,610,250,17,2
60881,611,251,18,8
60882,612,252,19,5
60883,613,253,20,10
60884,614,254,21,7
60885,615,255,22,5
60886,616,256,23,6
60887,617,257,24,2
60888,618,258,25,7
60889,619,259,26,7
60890,620,260,27,10
60891,621,261,28,2
60892,622,262,29,7
60893,623,263,30,2
60894,624,264,31,9
60895,625,265,32,3
60896,626,266,33,9
60897,627,267,34,4
60898,628,268,35,5
60899,629,269,36,5
60900,630,270,37,1
60901,631,271,38,2
60902,632,272,39,7
60903,633,273,40,1
60904,634,274,41,2
60905,635,275,42,8
60906,636,276,43,1
60907,637,277,44,6
60908,638,278,45,2
60909,639,279,46,8
60910,640,280,47,8
60911,641,281,48,1
60912,642,282,49,10
60913,643,283,50,3
60914,644,284,51,9
60915,645,285,52,7
60916,646,286,53,10
60917,647,287,54,1
60918,648,288,55,7
60919,649,289,56,6
60920,650,290,57,1
60921,651,291,58,6
60922,652,292,59,4
60923,653,293,60,1
60924,654,294,61,7
60925,655,295,62,3
60926,656,296,63,3
60927,657,297,64,5
60928,658,298,65,10
60929,659,299,66,4
60930,660,300,67,2
60931,661,301,68,9
60932,662,302,69,4
60933,663,303,70,8
60934,664,304,71,10
60935,665,305,72,2
60936,666,306,73,1
60937,667,307,74,9
60938,668,308,75,1
60939,669,309,76,6
60940,670,310,77,2
60941,671,311,78,3
60942,672,312,79,6
60943,673,313,80,2
60944,674,314,81,8
60945,675,315,82,2
60946,676,316,83,7
60947,677,317,84,7
60948,678,318,85,2
60949,679,319,86,9
60950,680,320,87,1
60951,681,321,88,9
60952,682,322,89,4
60953,683,323,90,8
60954,684,324,91,5
60955,685,325,92,1
60956,686,326,93,6
60957,687,327,94,4
60958,688,328,95,7
60959,689,329,96,8
60960,690,330,97,4
60961,691,331,98,10
60962,692,332,99,1
60963,693,333,100,3
60964,694,334,101,9
60965,695,335,102,2
60966,696,336,103,9
60967,697,337,104,6
60968,698,338,105,10
60969,699,339,106,2
60970,700,340,107,10
60971,701,341,108,7
60972,702,342,109,5
60973,703,343,110,7
60974,704,344,111,6
60975,705,345,112,3
60976,706,346,113,7
60977,707,347,114,7
60978,708,348,115,3
60979,709,349,116,9
60980,710,350,117,7
60981,711,351,118,10
60982,712,352,119,3
60983,713,353,120,4
60984,714,354,121,7
60985,715,355,1,10
60986,716,356,2,2
60987,717,357,3,1
60988,718,358,4,8
60989,719,359,5,7
60990,720,360,6,5
60991,721,361,7,4
60992,722,362,8,5
60993,723,363,9,2
60994,724,364,10,4
60995,725,365,11,6
60996,726,366,12,1
60997,727,367,13,10
60998,728,368,14,5
60999,729,369,15,6
61000,730,370,16,8
61001,731,371,17,1
61002,732,372,18,1
61003,733,373,19,2
61004,734,374,20,3
61005,735,375,21,10
61006,736,376,22,5
61007,737,377,23,6
61008,738,378,24,7
61009,739,379,25,7
61010,740,380,26,7
61011,741,381,27,5
61012,742,382,28,8
61013,743,383,29,8
61014,744,384,30,5
61015,745,385,31,3
61016,746,386,32,6
61017,747,387,33,6
61018,748,388,34,1
61019,749,389,35,8
61020,750,390,36,5
61021,751,391,37,5
61022,752,392,38,10
61023,753,393,39,5
61024,754,394,40,1
61025,755,395,41,6
61026,756,396,42,7
61027,757,397,43,5
61028,758,398,44,7
61029,759,399,45,3
61030,760,400,46,9
61031,761,401,47,2
61032,762,402,48,5
61033,763,403,49,6
61034,764,404,50,7
61035,765,405,51,5
61036,766,406,52,8
61037,767,407,53,8
61038,768,408,54,5
61039,769,409,55,4
61040,770,410,56,2
61041,771,411,57,8
61042,772,412,58,3
61043,773,413,59,8
61044,774,414,60,4
61045,775,415,61,5
61046,776,416,62,2
61047,777,417,63,8
61048,778,418,64,10
61049,779,419,65,7
61050,780,420,66,8
61051,781,421,67,7
61052,782,422,68,3
61053,783,423,69,9
61054,784,424,70,5
61055,785,425,71,5
61056,786,426,72,10
61057,787,427,73,6
61058,788,428,74,4
61059,789,429,75,3
61060,790,430,76,4
61061,791,431,77,10
61062,792,432,78,9
61063,793,433,79,4
61064,794,434,80,3
61065,795,435,81,4
61066,796,436,82,6
61067,797,437,83,7
61068,798,438,84,4
61069,799,439,85,8
61070,800,440,86,2
61071,801,441,87,3
61072,802,442,88,6
61073,803,443,89,10
61074,804,444,90,5
61075,805,445,91,10
61076,806,446,92,1
61077,807,447,93,1
61078,808,448,94,8
61079,809,449,95,1
61080,810,450,96,6
61081,811,451,97,10
61082,812,452,98,8
61083,813,453,99,1
61084,814,454,100,10
61085,815,455,101,2
61086,816,456,102,8
61087,817,457,103,7
61088,818,458,104,10
61089,819,459,105,3
61090,820,460,106,6
61091,821,461,107,1
61092,822,462,108,8
61093,823,463,109,2
61094,824,464,110,3
61095,825,465,111,2
61096,826,466,112,3
61097,827,467,113,2
61098,828,468,114,6
61099,829,469,115,4
61100,830,470,116,6
61101,831,471,117,1
61102,832,472,118,9
61103,833,473,119,10
61104,834,474,120,1
61105,835,475,121,5
61106,836,476,1,8
61107,837,477,2,5
61108,838,478,3,5
61109,839,479,4,7
61110,840,480,5,5
61111,841,481,6,2
61112,842,482,7,2
61113,843,483,8,1
61114,844,484,9,3
61115,845,485,10,2
61116,846,486,11,3
61117,847,487,12,9
61118,848,488,13,8
61119,849,489,14,5
61120,850,490,15,7
61121,851,491,16,8
61122,852,492,17,10
61123,853,493,18,6
61124,854,494,19,3
61125,855,495,20,1
61126,856,496,21,3
61127,857,497,22,6
61128,858,498,23,1
61129,859,499,24,2
61130,860,500,25,10
61131,861,501,26,6
61132,862,502,27,8
61133,863,503,28,6
61134,864,504,29,3
61135,865,505,30,6
61136,866,506,31,4
61137,867,507,32,4
61138,868,508,33,4
61139,869,509,34,3
61140,870,510,35,6
61141,871,511,36,5
61142,872,512,37,10
61143,873,513,38,2
61144,874,514,39,1
61145,875,515,40,8
61146,876,516,41,8
61147,877,517,42,10
61148,878,518,43,5
61149,879,519,44,6
61150,880,520,45,2
61151,881,521,46,3
61152,882,522,47,10
61153,883,523,48,7
61154,884,524,49,7
61155,885,525,50,9
61156,886,526,51,5
61157,887,527,52,7
61158,888,528,53,6
61159,889,529,54,6
61160,890,530,55,9
61161,891,531,56,5
61162,892,532,57,1
61163,893,533,58,6
61164,894,534,59,7
61165,895,535,60,7
61166,896,536,61,7
61167,897,537,62,7
61168,898,538,63,10
61169,899,539,64,1
61170,900,540,65,3
61171,901,541,66,5
61172,902,542,67,2
61173,903,543,68,10
61174,904,544,69,7
61175,905,545,70,10
61176,906,546,71,1
61177,907,547,72,6
61178,908,548,73,3
61179,909,549,74,1
61180,910,550,75,6
61181,911,551,76,9
61182,912,552,77,8
61183,913,553,78,2
61184,914,554,79,7
61185,915,555,80,4
61186,916,556,81,1
61187,917,557,82,7
61188,918,558,83,5
61189,919,559,84,7
61190,920,560,85,10
61191,921,561,86,8
61192,922,562,87,3
61193,923,563,88,3
61194,924,564,89,4
61195,925,565,90,2
61196,926,566,91,1
61197,927,567,92,7
61198,928,568,93,1
61199,929,569,94,3
61200,930,570,95,5
61201,931,571,96,9
61202,932,572,97,3
61203,933,573,98,3
61204,934,574,99,3
61205,935,575,100,2
61206,936,576,101,6
61207,937,577,102,10
61208,938,578,103,5
61209,939,579,104,2
61210,940,580,105,2
61211,941,581,106,9
61212,942,582,107,9
61213,943,583,108,4
61214,944,584,109,2
61215,945,585,110,5
61216,946,586,111,2
61217,947,587,112,5
61218,948,588,113,3
61219,949,589,114,1
61220,950,590,115,3
61221,951,591,116,4
61222,952,592,117,1
61223,953,593,118,3
61224,954,594,119,8
61225,955,595,120,5
61226,956,596,121,3
61227,957,597,1,3
61228,958,598,2,2
61229,959,599,3,5
61230,960,600,4,8
61231,961,601,5,5
61232,962,602,6,8
61233,963,603,7,10
61234,964,604,8,4
61235,965,605,9,6
61236,966,606,10,2
61237,967,607,11,9
61238,968,608,12,1
61239,969,609,13,2
61240,970,610,14,7
61241,971,611,15,8
61242,972,612,16,6
61243,973,613,17,8
61244,974,614,18,6
61245,975,615,19,4
61246,976,616,20,2
61247,977,617,21,1
61248,978,618,22,3
61249,979,619,23,1
61250,980,620,24,8
61251,981,621,25,8
61252,982,622,26,8
61253,983,623,27,3
61254,984,624,28,2
61255,985,625,29,5
61256,986,626,30,1
61257,987,627,31,10
61258,988,628,32,3
61259,989,629,33,2
61260,990,630,34,2
61261,991,631,35,3
61262,992,632,36,8
61263,993,633,37,10
61264,994,634,38,5
61265,995,635,39,4
61266,996,636,40,4
61267,997,637,41,8
61268,998,638,42,1
61269,999,639,43,9
61270,1000,640,44,3
61271,1001,641,45,4
61272,1002,642,46,2
61273,1003,643,47,5
61274,1004,644,48,3
61275,1005,645,49,1
61276,1006,1,50,3
61277,1007,2,51,5
61278,1008,3,52,5
61279,1009,4,53,5
61280,1010,5,54,8
61281,1011,6,55,8
61282,1012,7,56,5
61283,1013,8,57,3
61284,1014,9,58,6
61285,1015,10,59,5
61286,1016,11,60,9
61287,1017,12,61,8
61288,1018,13,62,2
61289,1019,14,63,4
61290,1020,15,64,9
61291,1021,16,65,9
61292,1022,17,66,6
61293,1023,18,67,6
61294,1024,19,68,1
61295,1025,20,69,8
61296,1026,21,70,3
61297,1027,22,71,7
61298,1028,23,72,10
61299,1029,24,73,1
61300,1030,25,74,10
61301,1031,26,75,9
61302,1032,27,76,10
61303,1033,28,77,10
61304,1034,29,78,2
61305,1035,30,79,8
61306,1036,31,80,7
61307,1037,32,81,5
61308,1038,33,82,2
61309,1039,34,83,6
61310,1040,35,84,7
61311,1041,36,85,3
61312,1042,37,86,3
61313,1043,38,87,9
61314,1044,39,88,3
61315,1045,40,89,5
61316,1046,41,90,3
61317,1047,42,91,10
61318,1048,43,92,6
61319,1049,44,93,7
61320,1050,45,94,2
61321,1051,46,95,3
61322,1052,47,96,6
61323,1053,48,97,1
